 Year Mo Globe  Land Ocean   NH   Land Ocean   SH   Land Ocean Trpcs  Land Ocean NoExt  Land Ocean SoExt  Land Ocean NoPol  Land Ocean SoPol  Land Ocean USA48 USA49  AUST
 1987  7  0.04 -0.07  0.08 -0.02 -0.24  0.13  0.09  0.32  0.04  0.41  0.60  0.35 -0.27 -0.48 -0.08 -0.05  0.14 -0.08 -0.44 -0.68 -0.16  0.48  0.95  0.25 -0.43 -0.37 -0.89
 1987  8 -0.07 -0.41  0.07 -0.13 -0.31 -0.01 -0.00 -0.62  0.13  0.30  0.23  0.32 -0.34 -0.47 -0.22 -0.17 -1.23  0.02 -0.51 -0.49 -0.54 -0.80 -2.17 -0.15 -0.52 -0.34 -0.44
 1987  9 -0.08 -0.20 -0.03 -0.03 -0.12  0.03 -0.14 -0.39 -0.08  0.34  0.30  0.35 -0.24 -0.26 -0.23 -0.36 -0.84 -0.28 -0.81 -0.61 -1.04 -0.34 -0.33 -0.34 -0.67 -0.81 -1.11
 1987 10  0.08 -0.08  0.15  0.08 -0.17  0.24  0.08  0.12  0.07  0.40  0.27  0.44 -0.08 -0.28  0.10 -0.10 -0.02 -0.11  0.75  0.59  0.94  0.25  0.65  0.06 -0.52 -0.37 -0.28
 1987 11  0.09 -0.02  0.13  0.08 -0.06  0.18  0.09  0.06  0.09  0.48  0.35  0.52 -0.14 -0.18 -0.10 -0.11 -0.12 -0.11 -0.69 -0.81 -0.55 -0.34 -0.61 -0.22  0.33  0.20  0.12
 1987 12  0.38  0.42  0.37  0.57  0.58  0.57  0.19  0.07  0.22  0.66  0.52  0.69  0.49  0.60  0.40 -0.02 -0.28  0.03 -0.24 -0.36 -0.10 -0.08 -0.40  0.08  0.54  0.32  0.17
 1988  1  0.16  0.09  0.19  0.18  0.04  0.27  0.14  0.21  0.13  0.32  0.23  0.35  0.08 -0.01  0.16  0.07  0.19  0.05 -0.18 -0.10 -0.27  0.40  0.51  0.35 -1.33 -0.88 -0.13
 1988  2 -0.04 -0.29  0.06 -0.11 -0.35  0.05  0.03 -0.14  0.06  0.21  0.17  0.22 -0.27 -0.47 -0.09 -0.08 -0.46 -0.01  0.42  0.09  0.80 -0.51 -0.53 -0.50 -1.14 -0.90 -0.49
 1988  3  0.17  0.09  0.20  0.11 -0.03  0.20  0.22  0.35  0.19  0.47  0.40  0.48 -0.08 -0.17 -0.00  0.10  0.40  0.05 -0.01  0.33 -0.39  0.26  0.58  0.11 -0.76 -0.77 -0.31
 1988  4  0.03  0.03  0.03 -0.14 -0.05 -0.20  0.20  0.22  0.19  0.09  0.16  0.06 -0.26 -0.10 -0.41  0.25  0.24  0.26 -1.18 -0.91 -1.49  0.48  0.36  0.54  0.11 -0.01  0.06
 1988  5  0.08  0.05  0.09  0.12 -0.00  0.19  0.05  0.18  0.02  0.18  0.18  0.18  0.08 -0.07  0.21 -0.02  0.23 -0.07  0.21 -0.01  0.47  0.20  0.88 -0.12 -0.07  0.02  0.64
 1988  6  0.07  0.19  0.03  0.12  0.19  0.07  0.02  0.18 -0.01 -0.14 -0.13 -0.15  0.25  0.27  0.24  0.12  0.44  0.06  0.33  0.12  0.57  0.37  1.21 -0.03  1.17  1.02  0.61
 1988  7  0.14  0.23  0.11  0.17  0.30  0.09  0.11  0.07  0.12 -0.02 -0.06 -0.01  0.29  0.40  0.19  0.17  0.13  0.17  0.43  0.57  0.26  0.16 -0.25  0.36  0.19  0.15  0.65
 1988  8  0.05  0.19 -0.01  0.15  0.15  0.16 -0.06  0.26 -0.13  0.01  0.04  0.01  0.25  0.23  0.28 -0.12  0.30 -0.20  0.12  0.02  0.24  0.73  0.93  0.64  0.47  0.39 -0.75
 1988  9  0.19  0.39  0.12  0.17  0.34  0.05  0.22  0.48  0.17  0.03  0.04  0.03  0.25  0.45  0.07  0.31  0.73  0.24  0.34  0.70 -0.08  0.84  1.19  0.67  0.48  0.21  0.49
 1988 10 -0.06  0.17 -0.15 -0.01  0.08 -0.06 -0.11  0.39 -0.22 -0.15 -0.04 -0.18  0.04  0.11 -0.02 -0.07  0.69 -0.20  0.00  0.24 -0.27  0.85  1.67  0.47 -0.39 -0.39  1.18
 1988 11 -0.13 -0.19 -0.10 -0.20 -0.15 -0.23 -0.06 -0.30 -0.01 -0.36 -0.31 -0.38 -0.14 -0.12 -0.16  0.13 -0.23  0.19 -0.53 -0.16 -0.96 -0.08 -0.14 -0.04 -0.30 -0.53 -0.32
 1988 12 -0.20 -0.04 -0.26 -0.25  0.08 -0.46 -0.15 -0.30 -0.12 -0.68 -0.49 -0.74 -0.02  0.22 -0.24  0.13 -0.14  0.18 -0.01  0.54 -0.64  0.34 -0.23  0.61 -0.10 -0.06  0.33
 1989  1 -0.39 -0.54 -0.33 -0.45 -0.45 -0.45 -0.32 -0.73 -0.23 -0.58 -0.56 -0.58 -0.38 -0.44 -0.33 -0.19 -0.81 -0.08 -1.95 -1.92 -1.98 -0.31 -0.51 -0.22  0.67 -0.24 -1.28
 1989  2 -0.26 -0.46 -0.17 -0.28 -0.50 -0.14 -0.23 -0.37 -0.20 -0.71 -0.69 -0.72 -0.03 -0.43  0.33 -0.00 -0.22  0.04  0.04  0.37 -0.35  0.03 -0.04  0.07 -0.77  0.19 -0.58
 1989  3 -0.30 -0.19 -0.35 -0.32 -0.08 -0.47 -0.29 -0.43 -0.27 -0.75 -0.81 -0.73 -0.03  0.14 -0.19 -0.11 -0.23 -0.09 -0.24  0.19 -0.73 -0.13 -0.24 -0.08  0.91  1.02 -0.19
 1989  4 -0.20 -0.25 -0.18 -0.21 -0.27 -0.17 -0.19 -0.20 -0.19 -0.48 -0.45 -0.49 -0.05 -0.23  0.12 -0.05  0.01 -0.06  0.56  0.39  0.75 -0.15  0.06 -0.24  0.33  0.65  0.42
 1989  5 -0.31 -0.45 -0.26 -0.33 -0.34 -0.33 -0.30 -0.69 -0.21 -0.53 -0.63 -0.50 -0.22 -0.26 -0.19 -0.18 -0.76 -0.08 -0.51 -0.36 -0.68 -1.28 -2.37 -0.77 -0.27 -0.25  0.52
 1989  6 -0.29 -0.49 -0.21 -0.31 -0.36 -0.29 -0.26 -0.77 -0.15 -0.50 -0.42 -0.52 -0.25 -0.36 -0.15 -0.11 -1.00  0.05 -0.19 -0.15 -0.24 -0.98 -2.08 -0.46 -0.49 -0.45 -0.37
 1989  7 -0.20 -0.30 -0.16 -0.18 -0.13 -0.21 -0.21 -0.67 -0.12 -0.37 -0.46 -0.34 -0.11 -0.07 -0.15 -0.10 -0.74  0.02 -0.03  0.07 -0.14  0.04 -0.49  0.29  0.02  0.12 -1.25
 1989  8 -0.19 -0.33 -0.13 -0.21 -0.34 -0.13 -0.17 -0.32 -0.13 -0.34 -0.45 -0.31 -0.16 -0.32 -0.02 -0.06 -0.19 -0.04  0.02 -0.08  0.14  0.27  0.44  0.19 -0.89 -0.58 -1.50
 1989  9 -0.05 -0.01 -0.07 -0.00  0.01 -0.01 -0.10 -0.04 -0.11 -0.26 -0.25 -0.26  0.13  0.07  0.19 -0.01  0.15 -0.04  0.09  0.08  0.12  0.57  1.17  0.28  0.03  0.33  0.01
 1989 10 -0.13 -0.05 -0.16 -0.09 -0.05 -0.12 -0.16 -0.05 -0.19 -0.25 -0.34 -0.22 -0.01  0.03 -0.05 -0.11  0.18 -0.16 -0.20 -0.19 -0.22  0.33  0.84  0.09 -0.13 -0.11  0.13
 1989 11 -0.16 -0.48 -0.04 -0.27 -0.54 -0.10 -0.06 -0.33  0.00 -0.06 -0.07 -0.05 -0.40 -0.65 -0.17 -0.05 -0.58  0.05 -0.75 -0.67 -0.84 -0.42 -0.72 -0.28 -0.15 -0.52 -0.82
 1989 12 -0.04 -0.10 -0.02 -0.35 -0.35 -0.34  0.26  0.48  0.21 -0.29 -0.36 -0.27 -0.39 -0.33 -0.45  0.57  1.06  0.48  0.20  0.48 -0.12  1.43  2.29  1.03 -1.95 -1.57 -0.10
 1990  1 -0.08 -0.21 -0.03 -0.17 -0.33 -0.07  0.01  0.07 -0.01 -0.20 -0.19 -0.20 -0.17 -0.37  0.00  0.13  0.29  0.10 -0.64 -1.28  0.10  0.68  0.72  0.67  1.08  0.64  0.29
 1990  2 -0.19 -0.25 -0.16 -0.17 -0.12 -0.20 -0.21 -0.56 -0.13 -0.31 -0.48 -0.26 -0.06  0.03 -0.14 -0.19 -0.80 -0.08 -1.17 -1.24 -1.10 -0.22 -0.04 -0.31  0.27 -0.46 -2.04
 1990  3  0.07  0.27 -0.01  0.22  0.47  0.06 -0.09 -0.18 -0.07 -0.16 -0.32 -0.12  0.43  0.74  0.15 -0.05 -0.25 -0.01  0.20  0.75 -0.44 -0.58 -0.50 -0.62  0.81  1.02  0.66
 1990  4 -0.08 -0.19 -0.04 -0.17 -0.31 -0.08  0.01  0.06 -0.00 -0.03 -0.03 -0.02 -0.24 -0.37 -0.13  0.02  0.10  0.01  0.02  0.23 -0.22  0.46  0.81  0.29  0.12  0.56 -0.21
 1990  5  0.08  0.01  0.11  0.03 -0.09  0.11  0.13  0.22  0.11  0.03 -0.06  0.06  0.02 -0.10  0.13  0.19  0.44  0.14  0.00 -0.08  0.11  0.57  1.07  0.34 -0.95 -0.62  0.49
 1990  6  0.09  0.00  0.12  0.12  0.12  0.11  0.07 -0.25  0.13  0.06 -0.02  0.09  0.14  0.15  0.14  0.07 -0.40  0.15  0.09  0.06  0.13 -0.70 -0.98 -0.57  0.61  0.57  0.25
 1990  7  0.01 -0.06  0.03 -0.06 -0.15 -0.00  0.07  0.16  0.06 -0.16 -0.30 -0.12 -0.02 -0.13  0.08  0.21  0.56  0.15  0.05 -0.08  0.19  1.80  2.48  1.47 -0.42 -0.34 -0.35
 1990  8 -0.06 -0.26  0.01 -0.08 -0.21  0.01 -0.05 -0.36  0.02 -0.07 -0.24 -0.03 -0.11 -0.26  0.01 -0.00 -0.31  0.05 -0.06 -0.22  0.13 -0.62 -0.75 -0.56 -0.54 -0.29  0.02
 1990  9 -0.12 -0.32 -0.05 -0.13 -0.18 -0.09 -0.12 -0.61 -0.02 -0.10 -0.29 -0.05 -0.16 -0.20 -0.12 -0.11 -0.72 -0.01 -0.43 -0.79 -0.01 -0.48 -0.93 -0.27  0.64  0.55 -0.64
 1990 10  0.02 -0.01  0.03  0.05 -0.09  0.14 -0.01  0.18 -0.05  0.01 -0.04  0.02  0.05 -0.12  0.21 -0.01  0.35 -0.08 -0.74 -0.86 -0.60 -0.11  0.56 -0.42  0.30  0.03 -0.09
 1990 11  0.26  0.32  0.23  0.27  0.26  0.28  0.24  0.47  0.19  0.12  0.08  0.13  0.33  0.29  0.36  0.32  0.80  0.23 -1.34 -1.54 -1.11  0.31  0.72  0.11  1.58  0.90  1.03
 1990 12  0.17  0.21  0.15  0.21  0.16  0.25  0.12  0.33  0.08  0.07  0.05  0.07  0.27  0.16  0.37  0.17  0.66  0.08 -0.79 -0.50 -1.13  0.61  1.08  0.38 -0.16 -0.17  0.42
 1991  1  0.04 -0.19  0.13 -0.03 -0.28  0.12  0.11  0.00  0.13  0.20  0.08  0.24 -0.17 -0.38  0.02  0.07 -0.03  0.09 -0.11  0.02 -0.25 -0.29 -0.21 -0.33 -0.84 -0.51  0.33
 1991  2  0.09  0.18  0.06  0.08 -0.01  0.13  0.11  0.60  0.01  0.16  0.11  0.18  0.03 -0.03  0.09  0.08  0.94 -0.07  0.19  0.12  0.28  0.68  1.41  0.34  1.72  1.46  1.23
 1991  3  0.24  0.05  0.32  0.28  0.08  0.41  0.20 -0.01  0.25  0.18  0.07  0.22  0.32  0.07  0.54  0.23 -0.03  0.27  0.21 -0.08  0.54 -0.15 -0.08 -0.19 -0.30 -0.11  0.02
 1991  4 -0.01  0.11 -0.05 -0.02  0.04 -0.05  0.00  0.27 -0.05 -0.02 -0.21  0.04 -0.02  0.09 -0.12  0.02  0.68 -0.10 -0.16  0.43 -0.84  0.83  1.62  0.45 -0.11 -0.10 -0.32
 1991  5  0.11  0.03  0.14  0.17  0.05  0.25  0.05  0.01  0.06  0.17 -0.07  0.24  0.18  0.08  0.28 -0.02  0.06 -0.03  0.42  0.51  0.31 -0.00 -0.38  0.18  0.61  0.55 -0.36
 1991  6  0.30  0.33  0.29  0.23  0.22  0.23  0.38  0.58  0.33  0.35  0.27  0.37  0.17  0.19  0.14  0.39  0.86  0.31  0.20  0.40 -0.04  1.06  1.82  0.70 -0.18 -0.06  1.09
 1991  7  0.13  0.21  0.09  0.11  0.09  0.13  0.14  0.49  0.07  0.08 -0.06  0.12  0.13  0.13  0.14  0.17  0.92  0.04  0.58  0.48  0.69  1.28  2.26  0.82 -0.24 -0.38  0.30
 1991  8  0.14  0.17  0.12  0.12  0.06  0.16  0.15  0.42  0.10 -0.06 -0.23 -0.00  0.21  0.15  0.27  0.27  0.89  0.16  0.29  0.23  0.36  1.01  1.94  0.57 -0.19 -0.23  0.21
 1991  9 -0.06 -0.04 -0.07 -0.00 -0.02  0.01 -0.12 -0.08 -0.13  0.03 -0.13  0.08 -0.05 -0.04 -0.05 -0.18  0.09 -0.22  0.27  0.20  0.35  0.14  0.42  0.01 -0.12  0.04 -0.36
 1991 10 -0.21 -0.24 -0.20 -0.18 -0.27 -0.11 -0.25 -0.17 -0.27 -0.48 -0.62 -0.44 -0.01 -0.18  0.15 -0.14  0.18 -0.19 -0.29 -0.23 -0.36  0.51  0.38  0.57  0.01  0.15  0.52
 1991 11 -0.27 -0.24 -0.28 -0.16 -0.18 -0.14 -0.38 -0.35 -0.38 -0.34 -0.48 -0.30 -0.08 -0.11 -0.05 -0.38 -0.27 -0.40 -0.17  0.30 -0.72 -0.03  0.06 -0.07 -0.87 -0.63 -0.30
 1991 12 -0.27 -0.24 -0.28 -0.24 -0.30 -0.20 -0.29 -0.09 -0.34 -0.22 -0.35 -0.18 -0.25 -0.27 -0.22 -0.34  0.04 -0.40 -0.70 -0.73 -0.66  1.15  1.96  0.76  1.06  0.65 -1.44
 1992  1 -0.18 -0.15 -0.19 -0.18 -0.16 -0.19 -0.18 -0.12 -0.20 -0.25 -0.45 -0.19 -0.12  0.01 -0.23 -0.17 -0.16 -0.17  0.13  0.24  0.01  0.46  0.49  0.44  0.48  0.42 -1.29
 1992  2 -0.22 -0.19 -0.23 -0.15 -0.25 -0.09 -0.29 -0.07 -0.33 -0.03 -0.27  0.03 -0.22 -0.22 -0.22 -0.41  0.01 -0.49 -0.09  0.21 -0.43  0.21  0.30  0.17  0.83  0.68 -0.13
 1992  3 -0.14 -0.22 -0.10 -0.17 -0.30 -0.08 -0.10 -0.02 -0.12  0.08 -0.03  0.11 -0.33 -0.37 -0.29 -0.17 -0.04 -0.20  0.07  0.23 -0.11  0.06  0.08  0.06 -0.22 -0.35  0.00
 1992  4 -0.27 -0.45 -0.20 -0.36 -0.58 -0.22 -0.18 -0.16 -0.19  0.08  0.03  0.10 -0.60 -0.72 -0.49 -0.31 -0.35 -0.30 -1.23 -1.29 -1.16  0.13 -0.05  0.21  0.54  0.29 -0.52
 1992  5 -0.24 -0.44 -0.16 -0.46 -0.70 -0.31 -0.02  0.14 -0.05 -0.04 -0.01 -0.05 -0.66 -0.84 -0.50 -0.03  0.12 -0.05 -1.29 -1.26 -1.32  0.77  0.91  0.71  0.11 -0.22 -0.26
 1992  6 -0.22 -0.43 -0.14 -0.43 -0.70 -0.25 -0.01  0.17 -0.05  0.03 -0.03  0.05 -0.68 -0.88 -0.50 -0.03  0.31 -0.09 -0.90 -1.13 -0.63  0.60  0.88  0.47 -0.66 -0.56 -0.21
 1992  7 -0.38 -0.67 -0.27 -0.63 -0.88 -0.47 -0.14 -0.19 -0.13 -0.34 -0.49 -0.30 -0.77 -0.99 -0.57 -0.04  0.06 -0.06 -1.08 -1.10 -1.06  0.40  0.42  0.39 -1.34 -1.15  0.16
 1992  8 -0.46 -0.66 -0.39 -0.57 -0.71 -0.48 -0.36 -0.55 -0.32 -0.30 -0.53 -0.24 -0.73 -0.77 -0.69 -0.37 -0.51 -0.35 -1.11 -0.82 -1.45  0.04  0.15 -0.02 -1.39 -1.25 -0.51
 1992  9 -0.44 -0.87 -0.27 -0.49 -0.80 -0.29 -0.39 -1.01 -0.25 -0.35 -0.54 -0.30 -0.58 -0.88 -0.32 -0.38 -1.34 -0.21 -0.91 -1.12 -0.67 -1.14 -2.12 -0.68 -0.20 -0.77 -0.86
 1992 10 -0.24 -0.40 -0.18 -0.36 -0.42 -0.32 -0.12 -0.36 -0.07 -0.25 -0.31 -0.24 -0.43 -0.44 -0.42 -0.04 -0.41  0.02 -0.79 -0.56 -1.06 -0.12 -0.15 -0.11 -0.03 -0.17 -1.07
 1992 11 -0.27 -0.48 -0.18 -0.26 -0.41 -0.17 -0.27 -0.65 -0.19 -0.44 -0.66 -0.38 -0.15 -0.31 -0.01 -0.19 -0.75 -0.10 -0.72 -0.72 -0.72 -0.02 -0.25  0.09 -1.21 -0.96 -1.25
 1992 12 -0.32 -0.36 -0.30 -0.26 -0.26 -0.26 -0.38 -0.59 -0.34 -0.33 -0.39 -0.31 -0.23 -0.20 -0.26 -0.40 -0.80 -0.32 -0.59 -0.28 -0.94 -0.05 -0.89  0.34  0.01 -0.15 -1.05
 1993  1 -0.34 -0.30 -0.35 -0.32 -0.31 -0.33 -0.35 -0.29 -0.37 -0.38 -0.63 -0.31 -0.29 -0.23 -0.34 -0.33 -0.03 -0.39 -0.94 -0.41 -1.55  0.46  0.42  0.47 -0.15 -0.32 -0.58
 1993  2 -0.27 -0.30 -0.25 -0.21 -0.20 -0.21 -0.32 -0.53 -0.28 -0.47 -0.72 -0.40 -0.06 -0.04 -0.07 -0.26 -0.45 -0.22  0.47  0.65  0.27  0.03 -0.23  0.16 -1.11 -0.62 -0.63
 1993  3 -0.42 -0.41 -0.43 -0.38 -0.35 -0.41 -0.46 -0.54 -0.45 -0.41 -0.55 -0.37 -0.37 -0.29 -0.44 -0.48 -0.52 -0.48 -0.67 -0.18 -1.23 -0.34 -0.65 -0.19 -0.57 -0.37 -0.60
 1993  4 -0.34 -0.57 -0.25 -0.51 -0.71 -0.39 -0.18 -0.27 -0.16 -0.18 -0.40 -0.12 -0.67 -0.76 -0.58 -0.19 -0.24 -0.18 -0.44 -0.48 -0.40 -0.22 -0.60 -0.03 -1.08 -0.76  0.10
 1993  5 -0.21 -0.41 -0.13 -0.28 -0.36 -0.23 -0.14 -0.52 -0.06 -0.07 -0.11 -0.05 -0.38 -0.41 -0.36 -0.19 -0.89 -0.06  0.25 -0.06  0.61 -0.71 -1.63 -0.27 -0.10  0.12 -0.52
 1993  6 -0.09 -0.34  0.01 -0.20 -0.42 -0.06  0.03 -0.19  0.07  0.07 -0.09  0.12 -0.34 -0.50 -0.20  0.00 -0.26  0.05 -0.30 -0.52 -0.04 -0.24 -1.17  0.19 -0.72 -0.68 -0.00
 1993  7 -0.07 -0.26  0.01 -0.16 -0.27 -0.09  0.02 -0.23  0.07  0.03 -0.09  0.06 -0.24 -0.32 -0.17  0.00 -0.32  0.06 -0.00  0.03 -0.04 -0.35 -0.83 -0.12 -0.65 -0.40  0.49
 1993  8 -0.20 -0.42 -0.11 -0.28 -0.45 -0.18 -0.11 -0.36 -0.06 -0.17 -0.32 -0.13 -0.36 -0.53 -0.20 -0.07 -0.24 -0.04 -0.44 -0.48 -0.39  0.23 -0.30  0.49 -0.56 -0.48  0.00
 1993  9 -0.34 -0.57 -0.25 -0.46 -0.57 -0.39 -0.22 -0.57 -0.15 -0.25 -0.36 -0.22 -0.57 -0.66 -0.48 -0.21 -0.62 -0.14 -0.90 -0.90 -0.90 -0.35 -0.72 -0.17 -0.87 -0.77 -0.91
 1993 10 -0.11 -0.29 -0.04 -0.21 -0.37 -0.11 -0.01 -0.11  0.01  0.03 -0.11  0.08 -0.34 -0.45 -0.24 -0.04 -0.09 -0.03 -0.44 -0.29 -0.61 -0.05 -0.27  0.06 -0.63 -0.23 -0.35
 1993 11 -0.12 -0.45  0.01 -0.22 -0.60  0.02 -0.02 -0.11  0.00  0.15  0.05  0.18 -0.42 -0.80 -0.08 -0.10 -0.16 -0.09 -0.47 -0.83 -0.06 -0.02 -0.45  0.19 -0.97 -0.76 -0.01
 1993 12  0.06  0.00  0.08  0.09  0.10  0.09  0.03 -0.21  0.08  0.27  0.14  0.30  0.01  0.09 -0.07 -0.10 -0.49 -0.03 -1.05 -0.80 -1.33 -0.69 -1.09 -0.50 -0.04  0.06 -0.29
 1994  1 -0.10 -0.22 -0.05 -0.09 -0.20 -0.02 -0.11 -0.26 -0.08  0.01 -0.01  0.02 -0.14 -0.27 -0.02 -0.18 -0.38 -0.15 -0.69 -0.91 -0.42 -0.60 -0.64 -0.58 -0.89 -0.55 -0.05
 1994  2 -0.18 -0.72  0.03 -0.22 -0.76  0.13 -0.15 -0.64 -0.05 -0.09 -0.24 -0.04 -0.29 -0.91  0.27 -0.18 -0.88 -0.05 -0.39 -0.90  0.20 -0.77 -1.23 -0.54 -0.85 -0.70 -0.44
 1994  3 -0.18 -0.27 -0.15 -0.15 -0.12 -0.18 -0.22 -0.63 -0.13 -0.16 -0.30 -0.12 -0.13 -0.07 -0.18 -0.26 -0.85 -0.16 -0.72 -0.37 -1.12 -0.36 -1.07 -0.03  0.51  0.27 -1.05
 1994  4 -0.16 -0.13 -0.17 -0.13 -0.15 -0.12 -0.18 -0.08 -0.20 -0.12 -0.26 -0.08 -0.14 -0.12 -0.16 -0.21  0.05 -0.26  0.16  0.19  0.12  0.02  0.27 -0.10  0.45  0.40 -0.47
 1994  5 -0.10 -0.12 -0.10  0.03  0.01  0.05 -0.24 -0.41 -0.20 -0.05 -0.22 -0.00  0.08  0.07  0.09 -0.34 -0.56 -0.30 -0.22  0.17 -0.66 -0.68 -1.49 -0.30  0.14  0.04 -0.11
 1994  6  0.06  0.18  0.02  0.07  0.14  0.03  0.05  0.28  0.01 -0.06 -0.25  0.00  0.12  0.23  0.02  0.13  0.72  0.03 -0.47 -0.35 -0.60  0.59  1.79  0.02  0.80  0.57 -0.10
 1994  7  0.03  0.02  0.03  0.03  0.01  0.05  0.02  0.06  0.01 -0.03 -0.24  0.03  0.05  0.06  0.04  0.06  0.32  0.01  0.07  0.34 -0.23  0.24  0.76 -0.00 -0.49 -0.41  0.38
 1994  8 -0.07 -0.13 -0.05 -0.08 -0.04 -0.11 -0.06 -0.34 -0.01 -0.11 -0.22 -0.08 -0.07  0.03 -0.16 -0.04 -0.50  0.04 -0.06  0.32 -0.51 -1.05 -1.30 -0.94 -0.24  0.07 -0.39
 1994  9  0.01 -0.01  0.02 -0.01 -0.07  0.02  0.03  0.11  0.01  0.07 -0.12  0.13 -0.05 -0.04 -0.05 -0.01  0.24 -0.05 -0.26  0.14 -0.71  0.40  0.51  0.34 -0.36 -0.38 -0.64
 1994 10 -0.23 -0.16 -0.25 -0.07 -0.10 -0.05 -0.38 -0.30 -0.40 -0.20 -0.32 -0.17  0.01 -0.03  0.04 -0.49 -0.32 -0.52 -0.10  0.27 -0.52 -0.07  0.16 -0.18 -0.16 -0.29 -0.81
 1994 11  0.06  0.14  0.02  0.18  0.15  0.19 -0.06  0.12 -0.10  0.01 -0.05  0.03  0.27  0.23  0.30 -0.11  0.15 -0.15 -0.72 -0.81 -0.63  0.55  0.39  0.63  0.16 -0.14 -0.35
 1994 12  0.09  0.07  0.10  0.17  0.10  0.22  0.01 -0.00  0.01  0.25  0.03  0.32  0.12  0.14  0.09 -0.11 -0.09 -0.11 -0.40 -0.22 -0.60 -0.23 -0.75  0.02  1.59  1.22  0.01
 1995  1  0.06  0.13  0.03  0.23  0.35  0.16 -0.11 -0.36 -0.06  0.16  0.00  0.20  0.26  0.46  0.09 -0.25 -0.68 -0.17  0.65  1.12  0.12 -0.69 -1.31 -0.39 -0.15  0.05 -0.52
 1995  2 -0.00  0.19 -0.08  0.12  0.38 -0.05 -0.13 -0.26 -0.10 -0.00 -0.30  0.08  0.19  0.57 -0.16 -0.20 -0.27 -0.19  0.63  1.20 -0.02 -0.15 -0.12 -0.16  0.41  0.44 -0.55
 1995  3 -0.06 -0.09 -0.05 -0.07 -0.09 -0.05 -0.05 -0.07 -0.04  0.07 -0.09  0.12 -0.15 -0.07 -0.22 -0.10 -0.12 -0.10 -0.57 -0.28 -0.91  0.07  0.06  0.08  0.61  0.29  0.03
 1995  4  0.14  0.00  0.19  0.16 -0.05  0.30  0.12  0.11  0.12  0.27  0.19  0.29  0.09 -0.11  0.27  0.05  0.03  0.06  1.41  1.33  1.51  0.33  0.27  0.36 -1.04 -0.58 -0.30
 1995  5  0.04 -0.13  0.11  0.06 -0.13  0.19  0.02 -0.13  0.06  0.12  0.03  0.14  0.04 -0.17  0.22 -0.03 -0.26  0.01  0.40  0.38  0.41 -0.57 -1.01 -0.36 -0.99 -0.56 -0.03
 1995  6  0.12  0.15  0.11  0.21  0.21  0.21  0.03  0.01  0.04  0.36  0.37  0.36  0.12  0.15  0.10 -0.13 -0.20 -0.12  0.17  0.17  0.16 -0.03 -0.52  0.21 -0.70 -0.60 -0.32
 1995  7  0.05  0.26 -0.03  0.05  0.01  0.08  0.05  0.82 -0.11  0.15  0.28  0.11  0.02 -0.02  0.07 -0.02  1.11 -0.22 -0.17 -0.35  0.04  1.13  2.65  0.40 -0.29 -0.18 -0.16
 1995  8  0.26  0.44  0.19  0.29  0.34  0.25  0.24  0.67  0.14  0.30  0.35  0.29  0.32  0.38  0.27  0.16  0.77  0.05  0.53  0.52  0.55  0.41  0.86  0.20  1.35  1.04  0.84
 1995  9  0.21  0.11  0.25  0.25  0.10  0.35  0.17  0.15  0.17  0.27  0.25  0.27  0.26  0.08  0.41  0.10  0.01  0.12  0.57  0.55  0.60 -0.49 -0.96 -0.26 -0.21  0.21  0.52
 1995 10  0.08  0.09  0.08  0.04  0.10 -0.00  0.12  0.07  0.14  0.11  0.13  0.11  0.01  0.11 -0.07  0.11 -0.04  0.14 -0.84 -0.59 -1.11  0.26 -0.02  0.40  0.22  0.15  0.39
 1995 11  0.08  0.25  0.02  0.28  0.35  0.24 -0.11  0.04 -0.14 -0.00  0.05 -0.02  0.40  0.43  0.37 -0.14  0.03 -0.17  1.09  1.08  1.11 -0.35 -0.07 -0.49 -0.33 -0.20  0.01
 1995 12 -0.17 -0.38 -0.09 -0.35 -0.50 -0.26  0.01 -0.11  0.03 -0.20 -0.33 -0.17 -0.43 -0.50 -0.36  0.12 -0.07  0.15 -0.46 -0.46 -0.46 -0.12 -0.39  0.02  0.09  0.04  0.24
 1996  1 -0.14 -0.41 -0.04 -0.14 -0.41  0.04 -0.14 -0.40 -0.09 -0.26 -0.15 -0.30 -0.09 -0.50  0.28 -0.06 -0.52  0.02  0.71  0.13  1.37 -0.34 -0.53 -0.25 -0.60 -0.66 -0.36
 1996  2  0.02  0.01  0.03  0.02  0.05 -0.00  0.02 -0.08  0.05 -0.06  0.01 -0.08  0.06  0.05  0.07  0.06 -0.10  0.09  0.16  0.29 -0.00  0.19  0.46  0.06  0.48  0.32 -0.38
 1996  3  0.05 -0.23  0.17 -0.01 -0.34  0.20  0.12  0.01  0.14  0.08  0.07  0.09 -0.05 -0.45  0.32  0.12 -0.03  0.15  1.05  0.74  1.41  0.21  0.08  0.28 -1.15 -0.55  0.11
 1996  4 -0.08 -0.28 -0.01 -0.31 -0.56 -0.15  0.14  0.36  0.10 -0.06 -0.11 -0.05 -0.44 -0.67 -0.23  0.24  0.67  0.17  0.14 -0.17  0.49  0.77  1.39  0.47 -0.47 -0.43  0.42
